Район,Едностайни - цена,Едностайни - €/кв.м,Двустайни - цена,Двустайни - €/кв.м,Тристайни - цена,Тристайни - €/кв.м,Общо - €/кв.м,Дата
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,25.4.2023
с. Бистрица,NaN,NaN,127 266,1 844,169 704,1 616,1 730,25.4.2023
с. Владая,NaN,NaN,106 307,1 586,125 118,1 390,1 386,25.4.2023
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,25.4.2023
с. Герман,NaN,NaN,NaN,NaN,173 541,1 457,1 457,25.4.2023
с. Доброславци,NaN,NaN,NaN,NaN,236 892,1 253,1 253,25.4.2023
с. Железница,NaN,NaN,NaN,NaN,114 000,1 900,1 900,25.4.2023
с. Иваняне,NaN,NaN,151 990,1 535,NaN,NaN,1 535,25.4.2023
с. Казичене,NaN,NaN,NaN,NaN,78 849,949,831,25.4.2023
с. Кокаляне,NaN,NaN,NaN,NaN,187 625,1 482,1 482,25.4.2023
с. Лозен,NaN,NaN,65 762,933,83 562,815,834,25.4.2023
с. Мировяне,NaN,NaN,52 250,950,NaN,NaN,950,25.4.2023
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,25.4.2023
с. Панчарево,NaN,NaN,100 695,1 434,178 125,1 522,1 513,25.4.2023
с. Световрачене,37 050,771,NaN,NaN,71 249,800,800,25.4.2023
7-ми 11-ти километър,NaN,NaN,75 050,1 531,133 950,1 488,1 081,10.1.2023
Банишора,46 835,1 382,77 662,1 373,125 813,1 306,1 378,10.1.2023
Белите брези,73 150,1 644,81 225,1 121,164 350,1 566,1 298,10.1.2023
Бенковски,59 606,1 679,104 720,1 611,96 567,1 097,1 497,10.1.2023
Борово,80 750,1 539,99 750,1 477,156 750,1 682,1 538,10.1.2023
Ботунец,18 050,401,23 322,399,39 900,408,408,10.1.2023
Ботунец 2,NaN,NaN,42 740,657,67 925,718,657,10.1.2023
Бояна,59 850,1 710,113 114,1 472,198 550,1 504,1 520,10.1.2023
Бъкстон,49 288,1 122,90 250,1 419,133 653,1 427,1 418,10.1.2023
Витоша,61 750,1 200,100 499,1 383,163 875,1 456,1 417,10.1.2023
Военна рампа,NaN,NaN,40 764,522,125 850,1 325,1 281,10.1.2023
Враждебна,71 250,950,82 995,1 213,137 682,1 255,1 186,10.1.2023
Връбница 1,51 476,1 325,81 700,1 298,116 850,1 282,1 296,10.1.2023
Връбница 2,46 407,1 009,85 404,1 304,119 370,1 280,1 286,10.1.2023
Гевгелийски,49 400,1 176,65 257,977,83 599,949,949,10.1.2023
Гео Милев,75 905,2 173,101 650,1 397,166 250,1 662,1 589,10.1.2023
Горна баня,48 406,951,82 108,1 082,138 013,1 409,1 270,10.1.2023
Горубляне,57 000,1 152,82 175,1 202,133 000,1 344,1 270,10.1.2023
Гоце Делчев,76 000,1 682,108 770,1 486,175 750,1 625,1 512,10.1.2023
Градина,NaN,NaN,NaN,NaN,95 000,904,954,10.1.2023
Дианабад,40 375,935,103 170,1 425,159 600,1 596,1 480,10.1.2023
Димитър Миленков,NaN,NaN,NaN,NaN,NaN,NaN,1 221,10.1.2023
Докторски паметник,85 500,3 420,285 000,3 885,327 750,3 653,3 713,10.1.2023
Драгалевци,78 850,1 232,113 136,1 363,174 325,1 501,1 539,10.1.2023
Дружба 1,46 550,1 298,85 481,1 304,114 250,1 179,1 230,10.1.2023
Дружба 2,62 320,1 291,94 050,1 338,142 443,1 330,1 335,10.1.2023
Дървеница,75 641,1 602,98 832,1 526,145 052,1 486,1 528,10.1.2023
Експериментален,49 400,1 543,NaN,NaN,99 750,1 149,1 349,10.1.2023
Западен парк,39 377,951,80 740,1 425,97 560,1 328,1 367,10.1.2023
Захарна фабрика,66 500,1 662,44 650,774,118 750,1 377,1 251,10.1.2023
Зона Б-18,51 300,1 140,110 437,1 557,147 487,1 429,1 441,10.1.2023
Зона Б-19,40 840,783,131 031,1 729,158 127,1 381,1 554,10.1.2023
Зона Б-5,108 300,2 304,121 124,1 833,158 650,1 365,1 615,10.1.2023
Зона Б-5-3,90 250,1 671,171 000,2 378,176 700,1 690,1 892,10.1.2023
Иван Вазов,128 012,2 897,121 125,1 760,171 000,1 851,2 295,10.1.2023
Изгрев,141 075,3 135,192 660,2 570,287 375,2 695,2 612,10.1.2023
Изток,49 400,1 896,121 410,1 607,227 050,2 193,2 090,10.1.2023
Илинден,75 990,1 636,95 000,1 565,114 000,1 430,1 555,10.1.2023
Илиянци,NaN,NaN,58 425,845,125 850,1 427,974,10.1.2023
Карпузица,59 849,1 483,85 490,1 381,123 975,1 208,1 250,10.1.2023
Княжево,34 865,712,61 275,855,123 120,1 022,877,10.1.2023
Красна поляна 1,44 840,883,63 175,994,87 400,1 010,999,10.1.2023
Красна поляна 2,67 450,1 495,90 155,1 291,106 674,1 213,1 246,10.1.2023
Красна поляна 3,59 850,1 435,84 550,1 432,124 782,1 266,1 326,10.1.2023
Красно село,80 749,1 427,94 430,1 182,157 700,1 484,1 426,10.1.2023
Кремиковци,18 097,377,18 643,294,39 900,498,437,10.1.2023
Кръстова вада,86 830,1 534,117 998,1 615,200 650,1 662,1 658,10.1.2023
Лагера,69 345,1 596,99 346,1 290,132 999,1 522,1 401,10.1.2023
Левски,71 250,1 596,77 187,1 200,123 500,1 190,1 197,10.1.2023
Левски В,50 820,1 028,85 499,1 228,124 865,1 262,1 232,10.1.2023
Левски Г,78 850,1 534,67 830,874,120 840,1 398,1 394,10.1.2023
Летище София,NaN,NaN,94 287,1 029,180 034,1 562,1 029,10.1.2023
Лозенец,61 999,1 581,142 500,1 816,227 476,2 144,1 952,10.1.2023
Люлин - център,24 043,801,78 897,1 231,143 367,1 324,1 266,10.1.2023
Люлин 1,39 900,1 078,64 932,970,95 000,1 083,1 041,10.1.2023
Люлин 10,38 950,846,85 405,1 186,104 500,1 123,1 140,10.1.2023
Люлин 2,39 900,802,65 265,921,114 000,1 127,1 020,10.1.2023
Люлин 3,39 425,895,65 882,1 245,90 250,1 147,1 063,10.1.2023
Люлин 4,50 350,1 443,75 287,1 205,102 590,1 252,1 252,10.1.2023
Люлин 5,42 750,971,57 000,860,111 150,1 138,1 026,10.1.2023
Люлин 6,38 000,844,57 000,927,100 286,1 141,944,10.1.2023
Люлин 7,42 750,950,63 175,972,108 300,1 172,1 150,10.1.2023
Люлин 8,52 725,879,66 500,963,103 075,1 028,964,10.1.2023
Люлин 9,60 595,1 245,78 088,1 048,112 446,1 052,1 051,10.1.2023
Малинова долина,60 762,1 330,91 175,1 321,141 550,1 289,1 317,10.1.2023
Манастирски ливади,68 400,1 467,103 562,1 513,185 250,1 560,1 520,10.1.2023
Медицинска академия,29 777,895,147 250,2 208,227 525,2 001,1 848,10.1.2023
Младост 1,57 000,1 178,90 250,1 551,135 755,1 625,1 579,10.1.2023
Младост 1А,71 250,1 581,69 255,935,111 150,918,976,10.1.2023
Младост 2,60 800,1 386,88 350,1 545,131 385,1 409,1 506,10.1.2023
Младост 3,57 475,1 151,97 303,1 507,143 241,1 464,1 468,10.1.2023
Младост 4,53 675,1 181,94 050,1 428,156 750,1 517,1 439,10.1.2023
Модерно предградие,43 225,1 216,61 560,747,94 525,760,888,10.1.2023
Мусагеница,55 100,983,94 990,1 396,123 500,1 493,1 419,10.1.2023
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,617,10.1.2023
НПЗ Средец,NaN,NaN,NaN,NaN,127 300,1 497,1 497,10.1.2023
Надежда 1,39 900,893,84 977,1 289,113 620,1 230,1 239,10.1.2023
Надежда 2,67 445,1 371,86 951,1 358,119 320,1 330,1 341,10.1.2023
Надежда 3,44 080,944,62 320,961,109 535,1 198,1 010,10.1.2023
Надежда 4,41 800,928,85 405,1 329,109 250,1 273,1 279,10.1.2023
Обеля,34 200,684,74 575,1 151,113 905,1 116,1 118,10.1.2023
Обеля 1,50 350,1 311,67 925,1 150,103 550,1 140,1 140,10.1.2023
Обеля 2,36 860,760,65 550,1 045,114 000,1 256,1 130,10.1.2023
Оборище,114 000,1 799,126 825,1 921,216 628,1 995,1 952,10.1.2023
Овча купел,59 331,1 455,93 246,1 287,141 550,1 314,1 293,10.1.2023
Овча купел 1,55 100,1 132,69 967,973,111 625,1 139,1 025,10.1.2023
Овча купел 2,44 996,960,83 600,1 235,131 575,1 183,1 185,10.1.2023
Орландовци,52 250,1 298,79 325,1 250,78 850,880,1 187,10.1.2023
ПЗ Хладилника,24 088,472,123 405,1 425,234 032,1 786,1 689,10.1.2023
Павлово,55 100,1 425,80 750,1 300,148 559,1 450,1 357,10.1.2023
Подуяне,42 548,765,108 105,1 570,181 877,1 726,1 667,10.1.2023
Полигона,63 840,1 520,107 635,1 617,193 800,1 741,1 661,10.1.2023
Разсадника,68 874,1 559,82 141,1 334,120 650,1 295,1 322,10.1.2023
Редута,56 050,1 245,91 200,1 313,133 000,1 287,1 183,10.1.2023
СПЗ Модерно предградие,NaN,NaN,78 375,1 205,NaN,NaN,1 205,10.1.2023
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,10.1.2023
Света Троица,57 712,1 215,90 250,1 498,132 715,1 499,1 481,10.1.2023
Свобода,55 099,1 147,62 700,929,63 650,696,823,10.1.2023
Сердика,41 688,1 058,80 750,1 287,169 100,1 454,1 375,10.1.2023
Симеоново,68 020,1 085,120 540,1 564,209 000,1 710,1 569,10.1.2023
Славия,39 567,747,102 338,1 333,184 300,1 608,1 426,10.1.2023
Слатина,66 120,1 332,87 305,1 349,113 905,1 163,1 283,10.1.2023
Стрелбище,113 762,2 510,122 075,2 065,161 020,1 467,1 805,10.1.2023
Студентски град,46 787,1 115,89 311,1 338,135 375,1 288,1 292,10.1.2023
Сухата река,43 700,1 447,99 750,1 510,155 515,1 508,1 508,10.1.2023
Суходол,61 750,1 403,26 600,280,96 900,880,879,10.1.2023
Толстой,27 027,541,58 710,1 135,104 500,1 203,1 132,10.1.2023
Триъгълника,61 629,912,71 250,1 371,117 106,1 321,1 321,10.1.2023
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,10.1.2023
Фондови жилища,72 580,1 583,72 200,1 306,87 875,905,1 402,10.1.2023
Хаджи Димитър,71 250,1 499,89 299,1 469,137 852,1 464,1 468,10.1.2023
Хиподрума,49 400,985,91 675,1 271,174 800,1 566,1 383,10.1.2023
Хладилника,43 716,993,129 485,1 692,213 750,1 756,1 732,10.1.2023
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,10.1.2023
Център,61 702,1 418,116 850,1 710,185 250,1 826,1 820,10.1.2023
Яворов,40 850,1 317,173 850,2 667,197 124,2 240,2 265,10.1.2023
в.з.Американски колеж,NaN,NaN,39 900,570,140 790,1 402,1 473,10.1.2023
в.з.Беловодски път,NaN,NaN,132 050,1 234,NaN,NaN,1 234,10.1.2023
в.з.Бояна,NaN,NaN,NaN,NaN,164 350,1 254,1 254,10.1.2023
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,10.1.2023
в.з.Врана - Лозен,13 898,397,125 400,1 425,142 500,1 228,1 228,10.1.2023
в.з.Киноцентъра,NaN,NaN,NaN,NaN,210 045,1 294,1 307,10.1.2023
в.з.Киноцентъра 3 част,NaN,NaN,255 816,1 254,248 292,1 254,1 254,10.1.2023
в.з.Малинова долина,91 675,1 833,109 981,1 504,225 815,1 693,1 631,10.1.2023
в.з.Симеоново - Драгалевци,NaN,NaN,162 212,1 725,255 830,1 785,1 723,10.1.2023
гр. Банкя,24 700,737,90 725,1 214,135 327,1 095,1 063,10.1.2023
гр. Бухово,NaN,NaN,33 725,674,82 650,924,674,10.1.2023
гр. Нови Искър,NaN,NaN,46 550,732,90 012,1 134,830,10.1.2023
ж.гр.Зоопарк,NaN,NaN,63 650,826,133 332,1 235,826,10.1.2023
ж.гр.Южен парк,NaN,NaN,199 147,2 553,309 462,2 610,2 564,10.1.2023
м-т Гърдова глава,60 377,1 697,104 500,1 468,180 500,1 526,1 486,10.1.2023
м-т Детски град,NaN,NaN,106 956,1 445,187 855,1 668,1 466,10.1.2023
м-т Камбаните,NaN,NaN,NaN,NaN,195 358,1 772,1 809,10.1.2023
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,10.1.2023
с. Бистрица,NaN,NaN,127 266,1 844,156 750,1 551,1 584,10.1.2023
с. Владая,NaN,NaN,NaN,NaN,NaN,NaN,919,10.1.2023
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,10.1.2023
с. Герман,NaN,NaN,95 760,1 330,178 991,1 177,1 232,10.1.2023
с. Иваняне,NaN,NaN,151 990,1 535,NaN,NaN,1 535,10.1.2023
с. Кокаляне,NaN,NaN,NaN,NaN,132 952,1 434,1 434,10.1.2023
с. Лозен,NaN,NaN,65 762,933,83 562,815,834,10.1.2023
с. Мировяне,NaN,NaN,49 400,898,78 755,715,807,10.1.2023
с. Мрамор,NaN,NaN,69 611,1 013,95 950,950,950,10.1.2023
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,10.1.2023
с. Панчарево,NaN,NaN,85 405,1 312,149 055,1 296,1 312,10.1.2023
с. Световрачене,37 050,771,NaN,NaN,71 249,800,800,10.1.2023
7-ми 11-ти километър,NaN,NaN,75 050,1 531,233 937,1 559,1 040,15.11.2022
Банишора,46 835,1 139,86 794,1 447,126 358,1 298,1 383,15.11.2022
Белите брези,73 150,1 644,84 407,1 199,175 750,1 541,1 372,15.11.2022
Бенковски,59 406,1 650,104 720,1 611,93 408,978,1 497,15.11.2022
Борово,52 250,1 070,103 728,1 511,156 750,1 583,1 431,15.11.2022
Ботунец,18 050,401,22 111,361,40 375,425,401,15.11.2022
Ботунец 2,31 539,661,47 495,812,66 020,737,697,15.11.2022
Бояна,58 125,1 456,122 170,1 580,209 000,1 571,1 566,15.11.2022
Бъкстон,49 288,1 122,93 670,1 444,133 653,1 403,1 417,15.11.2022
Витоша,58 424,1 235,98 319,1 376,164 350,1 437,1 397,15.11.2022
Военна рампа,NaN,NaN,40 764,522,125 850,1 237,1 052,15.11.2022
Враждебна,69 112,1 187,61 976,835,100 462,1 181,1 092,15.11.2022
Връбница 1,51 478,1 375,78 945,1 279,116 374,1 250,1 281,15.11.2022
Връбница 2,44 507,956,81 287,1 233,116 956,1 231,1 231,15.11.2022
Гевгелийски,49 400,1 176,90 487,1 564,116 612,1 338,1 348,15.11.2022
Гео Милев,80 750,1 718,102 125,1 392,150 100,1 595,1 563,15.11.2022
Горна баня,58 812,1 225,83 790,1 142,140 221,1 412,1 331,15.11.2022
Горубляне,57 000,1 152,82 175,1 236,133 000,1 320,1 259,15.11.2022
Гоце Делчев,76 332,1 776,103 550,1 575,173 375,1 626,1 540,15.11.2022
Градина,NaN,NaN,NaN,NaN,95 000,904,954,15.11.2022
Дианабад,40 612,953,103 835,1 415,156 749,1 529,1 497,15.11.2022
Димитър Миленков,NaN,NaN,NaN,NaN,NaN,NaN,1 221,15.11.2022
Докторски паметник,85 500,3 420,251 745,3 911,318 250,3 800,3 739,15.11.2022
Драгалевци,84 550,1 934,114 256,1 462,178 182,1 400,1 530,15.11.2022
Дружба 1,49 400,1 201,84 431,1 313,116 554,1 222,1 242,15.11.2022
Дружба 2,50 635,1 205,93 851,1 341,141 787,1 329,1 330,15.11.2022
Дървеница,67 951,1 444,99 291,1 526,142 500,1 461,1 485,15.11.2022
Експериментален,49 400,1 543,NaN,NaN,80 750,950,1 246,15.11.2022
Западен парк,39 377,951,85 500,1 479,110 200,1 288,1 398,15.11.2022
Захарна фабрика,49 305,1 232,58 900,948,111 150,1 289,1 196,15.11.2022
Зона Б-18,52 250,1 148,111 140,1 701,147 250,1 345,1 432,15.11.2022
Зона Б-19,89 860,1 383,125 115,1 519,149 150,1 455,1 514,15.11.2022
Зона Б-5,58 662,1 364,129 675,1 852,160 550,1 590,1 703,15.11.2022
Зона Б-5-3,90 250,1 671,166 725,2 255,208 050,1 816,1 872,15.11.2022
Иван Вазов,120 460,3 172,121 125,1 888,174 800,2 001,2 171,15.11.2022
Изгрев,106 400,2 418,189 430,2 651,284 430,2 502,2 608,15.11.2022
Изток,106 400,2 418,123 500,1 636,226 575,2 148,2 094,15.11.2022
Илинден,75 990,1 794,79 610,1 367,113 050,1 341,1 425,15.11.2022
Илиянци,52 250,1 045,58 899,1 033,137 750,1 295,1 073,15.11.2022
Карпузица,54 674,1 202,85 557,1 324,127 110,1 259,1 283,15.11.2022
Княжево,34 865,712,58 841,855,104 500,903,856,15.11.2022
Красна поляна 1,44 840,883,61 750,950,87 400,1 010,994,15.11.2022
Красна поляна 2,62 225,1 382,81 605,1 206,104 447,1 189,1 189,15.11.2022
Красна поляна 3,69 350,1 541,85 500,1 454,128 155,1 352,1 400,15.11.2022
Красно село,79 790,1 540,93 678,1 184,161 025,1 460,1 422,15.11.2022
Кремиковци,18 097,377,18 643,294,39 900,498,437,15.11.2022
Кръстова вада,84 550,1 550,118 750,1 599,199 500,1 658,1 651,15.11.2022
Лагера,78 850,1 833,94 976,1 323,140 790,1 534,1 498,15.11.2022
Левски,61 750,1 497,75 050,1 150,123 500,1 231,1 181,15.11.2022
Левски В,52 240,1 068,86 141,1 230,125 251,1 234,1 232,15.11.2022
Левски Г,79 562,1 534,87 400,1 741,118 750,1 467,1 486,15.11.2022
Летище София,NaN,NaN,94 287,1 029,NaN,NaN,1 029,15.11.2022
Лозенец,64 249,1 460,142 310,1 860,218 500,2 104,1 949,15.11.2022
Люлин - център,22 566,685,78 805,1 230,143 925,1 296,1 237,15.11.2022
Люлин 1,40 460,1 092,65 523,980,115 140,1 150,1 047,15.11.2022
Люлин 10,38 237,959,82 175,1 133,102 600,1 092,1 092,15.11.2022
Люлин 2,39 900,867,64 894,920,114 888,1 153,1 074,15.11.2022
Люлин 3,45 600,934,69 825,1 235,94 050,1 187,1 154,15.11.2022
Люлин 4,54 150,1 328,75 287,1 221,104 500,1 151,1 229,15.11.2022
Люлин 5,42 750,971,54 654,949,114 289,1 193,1 046,15.11.2022
Люлин 6,39 330,872,56 335,902,98 972,1 108,938,15.11.2022
Люлин 7,48 920,1 249,63 186,984,113 164,1 182,1 221,15.11.2022
Люлин 8,46 787,867,66 500,950,100 225,1 023,950,15.11.2022
Люлин 9,61 498,1 302,72 507,1 041,109 250,1 042,1 042,15.11.2022
Малинова долина,60 762,1 330,90 250,1 317,138 696,1 281,1 309,15.11.2022
Манастирски ливади,68 400,1 517,101 650,1 500,186 139,1 560,1 518,15.11.2022
Медицинска академия,31 350,1 044,152 000,2 265,203 062,1 900,1 900,15.11.2022
Младост 1,47 025,1 103,98 790,1 627,142 405,1 660,1 623,15.11.2022
Младост 1А,83 505,1 778,70 110,1 028,116 283,1 077,1 168,15.11.2022
Младост 2,48 925,1 051,93 860,1 529,137 750,1 513,1 521,15.11.2022
Младост 3,59 850,1 172,91 992,1 478,142 806,1 457,1 459,15.11.2022
Младост 4,50 350,1 144,92 625,1 377,144 272,1 441,1 391,15.11.2022
Модерно предградие,36 052,978,71 250,760,87 170,928,961,15.11.2022
Мусагеница,55 100,983,107 255,1 578,132 952,1 621,1 585,15.11.2022
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,617,15.11.2022
НПЗ Средец,NaN,NaN,NaN,NaN,128 250,1 508,1 508,15.11.2022
НПЗ Хаджи Димитър,71 250,1 515,71 250,1 515,NaN,NaN,1 515,15.11.2022
Надежда 1,41 800,904,83 600,1 318,111 957,1 235,1 282,15.11.2022
Надежда 2,56 810,1 321,85 602,1 299,114 000,1 282,1 290,15.11.2022
Надежда 3,43 320,932,59 850,957,111 625,1 064,1 034,15.11.2022
Надежда 4,41 800,928,85 500,1 316,109 250,1 181,1 276,15.11.2022
Обеля,34 200,684,78 375,1 206,114 950,1 097,1 100,15.11.2022
Обеля 1,50 350,1 216,67 526,1 090,103 709,1 130,1 118,15.11.2022
Обеля 2,33 250,712,70 300,1 099,114 000,1 221,1 139,15.11.2022
Оборище,106 155,1 799,132 049,1 995,208 050,1 978,1 943,15.11.2022
Овча купел,58 812,1 461,93 173,1 292,141 170,1 307,1 292,15.11.2022
Овча купел 1,52 867,1 146,71 572,996,112 100,1 045,1 001,15.11.2022
Овча купел 2,45 410,1 011,81 063,1 207,130 150,1 183,1 185,15.11.2022
Орландовци,52 724,819,94 998,1 279,125 400,1 143,1 217,15.11.2022
ПЗ Илиянци,55 090,1 147,NaN,NaN,NaN,NaN,1 147,15.11.2022
ПЗ Хладилника,24 088,472,86 616,1 117,223 582,1 757,1 693,15.11.2022
Павлово,42 122,1 091,80 750,1 263,152 000,1 430,1 314,15.11.2022
Подуяне,37 999,690,92 150,1 453,176 130,1 675,1 601,15.11.2022
Полигона,70 157,1 627,106 020,1 582,188 290,1 748,1 626,15.11.2022
Разсадника,65 312,1 492,80 655,1 334,122 502,1 353,1 366,15.11.2022
Редута,55 575,1 208,94 050,1 412,128 250,1 178,1 187,15.11.2022
СПЗ Модерно предградие,NaN,NaN,78 375,1 205,NaN,NaN,1 205,15.11.2022
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,15.11.2022
Света Троица,60 325,1 224,99 750,1 494,135 660,1 507,1 489,15.11.2022
Свобода,55 099,1 147,55 100,894,57 000,600,763,15.11.2022
Сердика,41 688,1 058,76 311,1 138,150 801,1 438,1 359,15.11.2022
Симеоново,64 484,1 085,114 950,1 511,211 185,1 705,1 513,15.11.2022
Славия,52 911,1 102,89 810,1 308,183 350,1 608,1 426,15.11.2022
Слатина,63 840,1 120,87 590,1 424,106 399,1 090,1 191,15.11.2022
Стрелбище,108 300,2 540,118 037,1 864,166 250,1 467,1 746,15.11.2022
Студентски град,48 260,1 148,89 300,1 343,133 798,1 288,1 297,15.11.2022
Сухата река,48 450,1 425,95 475,1 425,151 002,1 480,1 470,15.11.2022
Суходол,61 750,1 403,26 600,280,103 075,895,880,15.11.2022
Толстой,27 027,541,68 546,1 163,92 393,973,1 137,15.11.2022
Триъгълника,61 629,912,80 184,1 371,121 163,1 327,1 329,15.11.2022
Филиповци,NaN,NaN,66 500,801,NaN,NaN,703,15.11.2022
Фондови жилища,72 817,1 583,75 738,1 417,65 550,874,1 417,15.11.2022
Хаджи Димитър,68 400,1 468,88 825,1 469,138 937,1 457,1 455,15.11.2022
Хиподрума,50 825,1 015,93 100,1 213,171 293,1 522,1 402,15.11.2022
Хладилника,43 716,993,129 200,1 685,210 900,1 712,1 711,15.11.2022
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,15.11.2022
Център,78 327,1 755,123 490,1 778,180 500,1 855,1 843,15.11.2022
Яворов,44 175,1 339,171 950,2 683,204 250,2 265,2 313,15.11.2022
в.з.Американски колеж,NaN,NaN,39 900,570,140 790,1 402,1 680,15.11.2022
в.з.Беловодски път,NaN,NaN,132 050,1 234,NaN,NaN,1 234,15.11.2022
в.з.Бояна,NaN,NaN,NaN,NaN,164 350,1 254,1 254,15.11.2022
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,15.11.2022
в.з.Врана - Лозен,13 898,397,73 725,912,126 825,1 157,1 087,15.11.2022
в.з.Киноцентъра,NaN,NaN,255 711,2 435,210 045,1 294,1 345,15.11.2022
в.з.Киноцентъра 3 част,NaN,NaN,255 816,1 254,248 292,1 254,1 254,15.11.2022
в.з.Малинова долина,101 897,2 037,115 732,1 552,187 530,1 593,1 590,15.11.2022
в.з.Малинова долина - Герена,90 535,1 437,NaN,NaN,NaN,NaN,1 437,15.11.2022
в.з.Симеоново - Драгалевци,NaN,NaN,162 212,1 725,211 375,1 365,1 449,15.11.2022
гр. Банкя,24 700,737,91 200,1 140,135 327,999,1 054,15.11.2022
гр. Бухово,NaN,NaN,25 175,481,98 800,950,513,15.11.2022
гр. Нови Искър,NaN,NaN,52 250,816,76 000,812,812,15.11.2022
ж.гр.Зоопарк,NaN,NaN,63 650,826,133 332,1 235,826,15.11.2022
ж.гр.Южен парк,NaN,NaN,NaN,NaN,256 499,2 564,2 269,15.11.2022
м-т Гърдова глава,39 900,1 813,99 512,1 439,198 170,1 583,1 492,15.11.2022
м-т Детски град,NaN,NaN,106 956,1 445,174 213,1 515,1 445,15.11.2022
м-т Камбаните,NaN,NaN,112 100,1 514,195 358,1 772,1 809,15.11.2022
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,15.11.2022
с. Бистрица,NaN,NaN,127 266,1 844,156 750,1 551,1 584,15.11.2022
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,15.11.2022
с. Герман,NaN,NaN,NaN,NaN,178 991,1 177,1 231,15.11.2022
с. Иваняне,NaN,NaN,151 990,1 535,NaN,NaN,1 535,15.11.2022
с. Кокаляне,NaN,NaN,NaN,NaN,142 405,1 582,1 582,15.11.2022
с. Лозен,NaN,NaN,65 762,933,83 562,815,834,15.11.2022
с. Мировяне,NaN,NaN,50 350,915,NaN,NaN,915,15.11.2022
с. Мрамор,NaN,NaN,65 550,950,95 950,950,950,15.11.2022
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,15.11.2022
с. Панчарево,NaN,NaN,93 765,1 312,161 690,1 314,1 312,15.11.2022
с. Световрачене,37 050,771,51 300,1 091,71 249,800,800,15.11.2022
7-ми 11-ти километър,NaN,NaN,108 981,1 453,168 292,1 438,1 133,26.7.2022
Банишора,56 733,1 418,76 933,1 377,126 358,1 289,1 353,26.7.2022
Белите брези,55 100,1 377,80 275,1 078,176 937,1 381,1 291,26.7.2022
Бенковски,51 205,1 383,69 635,1 105,90 250,1 002,1 002,26.7.2022
Борово,49 095,950,95 000,1 347,135 707,1 254,1 261,26.7.2022
Ботунец,18 050,401,20 900,323,35 625,359,399,26.7.2022
Ботунец 2,38 950,779,40 802,686,37 515,521,713,26.7.2022
Бояна,50 350,700,122 875,1 561,196 650,1 550,1 546,26.7.2022
Бъкстон,46 288,1 176,85 310,1 277,122 312,1 214,1 274,26.7.2022
Витоша,55 100,1 200,93 917,1 316,162 070,1 377,1 330,26.7.2022
Военна рампа,NaN,NaN,58 900,1 033,125 850,1 237,1 134,26.7.2022
Враждебна,71 250,950,19 199,241,114 000,609,579,26.7.2022
Връбница 1,81 647,1 792,68 681,1 047,112 090,1 180,1 075,26.7.2022
Връбница 2,46 407,1 009,78 565,1 233,115 287,1 231,1 231,26.7.2022
Гевгелийски,49 400,1 176,68 400,1 662,83 599,949,1 569,26.7.2022
Гео Милев,62 700,1 914,92 910,1 336,160 550,1 574,1 429,26.7.2022
Горна баня,58 812,1 225,83 151,1 090,134 900,1 331,1 233,26.7.2022
Горубляне,57 000,1 221,71 125,1 201,133 000,1 282,1 259,26.7.2022
Гоце Делчев,75 565,1 363,109 250,1 583,186 200,1 798,1 607,26.7.2022
Градина,NaN,NaN,NaN,NaN,99 750,927,950,26.7.2022
Дианабад,35 387,851,98 921,1 474,156 750,1 567,1 505,26.7.2022
Докторски паметник,142 500,4 750,242 231,4 115,285 000,3 585,3 762,26.7.2022
Драгалевци,89 062,1 157,105 925,1 425,167 200,1 304,1 425,26.7.2022
Дружба 1,42 750,1 015,75 050,1 129,109 250,1 140,1 137,26.7.2022
Дружба 2,49 542,1 110,87 400,1 269,132 050,1 296,1 278,26.7.2022
Дървеница,66 414,1 437,96 615,1 424,145 052,1 384,1 420,26.7.2022
Експериментален,48 450,1 851,NaN,NaN,80 750,950,1 543,26.7.2022
Западен парк,38 950,938,87 875,1 458,88 350,1 235,1 364,26.7.2022
Захарна фабрика,49 305,1 232,52 250,948,96 900,1 140,1 013,26.7.2022
Зона Б-18,57 000,1 583,76 000,1 205,137 130,1 278,1 299,26.7.2022
Зона Б-19,88 350,1 472,102 792,1 401,121 742,1 233,1 356,26.7.2022
